		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  238  251  238  238  241  251  237  1.486542 0.992929 SUCCESS   0
000000011  215  233  260  255  248  243  263  209 12.492353 0.130551 SUCCESS   1
000000101  242  270  263  226  240  236  255  254  7.022811 0.534174 SUCCESS   2
000000111  239  215  260  235  257  242  266  226  9.266128 0.320346 SUCCESS   3
000001001  245  245  218  231  245  256  241  220  6.735777 0.565390 SUCCESS   4
000001011  268  286  255  243  252  250  235  244 11.112258 0.195419 SUCCESS   5
000001101  237  275  234  245  245  272  261  210 14.126649 0.078524 SUCCESS   6
000001111  256  226  252  242  261  275  256  243  8.119050 0.421928 SUCCESS   7
000010001  263  219  234  216  261  234  245  256 10.210906 0.250534 SUCCESS   8
000010011  243  237  219  257  274  231  233  245  8.635924 0.373933 SUCCESS   9
000010101  242  268  255  224  253  248  263  272  9.849730 0.275732 SUCCESS  10
000010111  282  281  247  249  268  230  237  245 15.452727 0.050918 SUCCESS  11
000011001  228  249  255  245  237  236  275  240  6.312110 0.612315 SUCCESS  12
000011011  240  258  258  253  236  248  268  226  6.187128 0.626280 SUCCESS  13
000011101  256  252  240  240  249  233  231  259  3.296659 0.914386 SUCCESS  14
000011111  237  235  273  249  265  240  239  244  6.230554 0.621424 SUCCESS  15
000100011  270  222  222  224  269  270  236  233 14.962332 0.059882 SUCCESS  16
000100101  228  263  227  255  251  271  257  230  9.162330 0.328788 SUCCESS  17
000100111  247  227  228  244  258  238  245  250  3.503197 0.898941 SUCCESS  18
000101001  223  217  226  217  229  204  251  246 17.522340 0.025107 SUCCESS  19
000101011  245  261  275  211  238  262  269  265 15.877453 0.044168 SUCCESS  20
000101101  240  229  264  241  235  235  236  279  8.894361 0.351286 SUCCESS  21
000101111  271  259  255  238  256  238  221  278 12.541075 0.128646 SUCCESS  22
000110011  229  222  251  256  262  260  269  229  9.852907 0.275502 SUCCESS  23
000110101  265  241  229  225  254  288  255  255 13.977306 0.082359 SUCCESS  24
000110111  240  241  259  276  242  227  266  246  8.659225 0.371853 SUCCESS  25
000111001  260  238  237  232  209  249  246  247  7.442242 0.489754 SUCCESS  26
000111011  253  246  229  220  248  247  210  238  8.974857 0.344421 SUCCESS  27
000111101  251  228  241  234  247  249  245  252  2.179237 0.975018 SUCCESS  28
000111111  239  242  256  226  253  224  242  248  4.252029 0.833699 SUCCESS  29
001000011  212  226  266  251  250  246  259  247  9.125259 0.331840 SUCCESS  30
001000101  259  236  249  245  231  236  252  259  3.530735 0.896791 SUCCESS  31
001000111  264  227  242  232  247  266  227  233  7.387165 0.495494 SUCCESS  32
001001011  259  252  226  244  249  249  249  235  3.246879 0.917923 SUCCESS  33
001001101  231  231  229  244  242  213  220  249  9.118904 0.332365 SUCCESS  34
001001111  244  262  218  289  260  237  249  231 14.890309 0.061314 SUCCESS  35
001010011  228  216  211  228  247  218  226  248 14.585268 0.067729 SUCCESS  36
001010101  230  261  243  252  237  224  247  262  5.639538 0.687536 SUCCESS  37
001010111  250  232  257  245  231  265  260  267  7.335266 0.500929 SUCCESS  38
001011011  243  242  257  249  232  231  241  273  5.753928 0.674773 SUCCESS  39
001011101  252  237  256  276  264  229  246  228  9.139028 0.330704 SUCCESS  40
001011111  250  256  243  248  284  235  245  270 10.741549 0.216778 SUCCESS  41
001100101  219  270  250  258  247  253  239  242  6.971971 0.539660 SUCCESS  42
001100111  230  232  235  255  272  264  247  250  7.468721 0.487005 SUCCESS  43
001101011  244  242  231  252  224  274  239  258  7.435887 0.490415 SUCCESS  44
001101101  266  248  235  242  212  243  221  246  9.121022 0.332190 SUCCESS  45
001101111  239  233  243  261  245  222  255  238  4.584607 0.800910 SUCCESS  46
001110101  252  225  239  225  231  219  247  240  6.984681 0.538286 SUCCESS  47
001110111  236  247  230  224  238  226  241  252  4.730772 0.785926 SUCCESS  48
001111011  270  242  240  258  240  262  243  226  6.566310 0.584062 SUCCESS  49
001111101  252  247  246  246  260  234  234  233  2.788259 0.946935 SUCCESS  50
001111111  244  258  245  229  258  226  246  226  5.402285 0.713840 SUCCESS  51
010000011  281  254  257  243  223  244  248  238  8.994981 0.342719 SUCCESS  52
010000111  236  210  265  227  241  238  254  249  9.016165 0.340934 SUCCESS  53
010001011  227  261  252  247  231  257  244  255  4.679932 0.791173 SUCCESS  54
010001111  250  246  257  233  250  238  228  255  3.295600 0.914462 SUCCESS  55
010010011  206  251  223  249  241  220  237  239 11.183222 0.191532 SUCCESS  56
010010111  242  223  218  254  254  241  265  245  7.518502 0.481857 SUCCESS  57
010011011  233  246  237  257  243  233  216  238  5.496551 0.703422 SUCCESS  58
010011111  238  234  226  282  252  264  256  230 11.441659 0.177908 SUCCESS  59
010100011  226  259  272  235  233  229  253  221 10.066859 0.260365 SUCCESS  60
010100111  218  226  222  262  241  239  232  243  8.491877 0.386953 SUCCESS  61
010101011  240  267  238  243  255  243  260  265  5.873614 0.661387 SUCCESS  62
010101111  232  219  247  259  247  266  240  276 10.708715 0.218756 SUCCESS  63
010110011  256  280  241  256  245  271  216  253 13.437131 0.097668 SUCCESS  64
010110111  233  255  239  242  236  235  255  264  3.962876 0.860457 SUCCESS  65
010111011  263  236  256  263  241  245  226  245  5.335557 0.721183 SUCCESS  66
